"GEOID","total_pop_in_poverty","total_population"
"51085320200",208,5941
"51085320300",253,3783
"51085320400",525,4728
"51085320500",184,3149
"51085320601",499,4347
"51085320602",569,3145
"51085320701",168,3443
"51085320702",80,2950
"51085320801",110,2654
"51085320803",274,5753
"51085320804",46,5324
"51085320805",117,2930
"51085320900",373,8060
"51085321001",187,3516
"51085321002",61,7325
"51085321100",379,5853
"51085321201",243,4580
"51085321202",686,3697
"51085321300",345,6251
"51085321401",166,2202
"51085321402",212,3385
"51085321403",8,3029
"51087200104",506,5795
"51087200105",1713,7515
"51087200106",605,4832
"51087200107",640,7912
"51087200108",48,2824
"51087200109",36,3896
"51087200112",407,5017
"51087200116",150,5427
"51087200119",394,9535
"51087200120",188,7749
"51087200121",27,7096
"51087200122",189,4636
"51087200123",595,3629
"51087200124",107,4667
"51087200125",570,4133
"51087200126",81,3513
"51087200127",772,6054
"51087200128",253,5273
"51087200129",138,13700
"51087200130",37,6963
"51087200201",68,2706
"51087200202",159,4063
"51087200301",82,1322
"51087200302",60,3145
"51087200303",769,3508
"51087200305",378,4142
"51087200404",764,3114
"51087200406",303,9159
"51087200407",499,5237
"51087200409",311,2552
"51087200410",1550,5069
"51087200411",329,4878
"51087200412",403,2169
"51087200413",53,5108
"51087200414",461,6376
"51087200501",315,2260
"51087200502",217,2168
"51087200503",372,4385
"51087200600",750,5034
"51087200700",1119,3797
"51087200801",203,3219
"51087200802",175,2127
"51087200804",1383,5528
"51087200805",1979,4479
"51087200903",535,7931
"51087200904",267,6589
"51087200905",641,5204
"51087200906",335,4674
"51087201001",735,6953
"51087201002",646,2725
"51087201003",555,5019
"51087201101",1656,6493
"51087201102",843,4562
"51087201201",1270,7052
"51087201202",922,5714
"51087201401",536,4593
"51087201403",732,6150
"51087201404",529,4207
"51087201501",2268,11055
"51087201502",362,5666
"51087201601",140,2991
"51087201602",396,5225
"51087201701",292,3407
"51087980100",0,0
"51089010100",733,3743
"51089010200",646,5674
"51089010300",756,5425
"51089010400",640,3533
"51089010500",1116,3954
"51089010601",391,2782
"51089010602",667,3983
"51089010700",542,3427
"51089010800",592,2201
"51089010900",494,2340
"51089011000",1128,4936
"51089011100",321,2627
"51089011200",998,3571
"51089011300",752,4013
"51091970100",279,2230
"51093280101",613,4080
"51093280103",406,7260
"51093280104",134,4560
"51093280105",760,4150
"51093280106",436,2746
"51093280200",420,4231
"51093280300",533,5195
"51093280400",599,3805
"51095080101",173,5611
"51095080102",894,4331
"51095080202",268,5478
"51095080203",367,3461
"51095080205",565,4012
"51095080206",522,10611
"51095080301",909,8593
"51095080303",396,8439
"51095080304",331,6119
"51095080401",888,8085
"51095080402",282,7160
"51097950400",566,4194
"51097950500",447,2946
"51099040100",347,5872
"51099040200",331,4195
"51099040300",323,8070
"51099040400",181,4417
"51099040500",213,2706
"51101950101",816,3944
"51101950102",514,6274
"51101950200",370,2567
"51101950300",253,3371
"51103030100",338,3458
"51103030200",490,3816
"51103030300",267,3781
"51103990100",0,0
"51105950100",730,2953
"51105950200",907,4306
"51105950300",1210,5226
"51105950400",1066,3316
"51105950500",1247,5140
"51105950600",920,3970
"51107610101",151,4475
"51107610102",24,3650
"51107610201",54,4270
"51107610202",132,5017
"51107610300",196,7685
"51107610400",73,4879
"51107610503",138,7719
"51107610504",259,8218
"51107610505",687,5951
"51107610506",791,6101
"51107610507",264,6754
"51107610601",360,7848
"51107610602",18,2487
"51107610603",260,3013
"51107610604",270,7947
"51107610701",127,5404
"51107610702",353,6703
"51107610703",75,4587
"51107610800",175,5024
"51107610900",118,2323
"51107611002",480,5045
"51107611004",277,8393
"51107611005",186,5675
"51107611006",360,5842
"51107611009",155,4995
"51107611010",68,1575
"51107611011",198,3666
"51107611012",103,4682
"51107611013",91,4340
"51107611014",179,5183
"51107611015",58,2481
"51107611016",40,3290
"51107611017",157,3013
"51107611018",348,2724
"51107611019",221,6240
"51107611020",332,6047
"51107611021",135,7722
"51107611022",59,6727
"51107611023",122,6450
"51107611024",85,7697
"51107611025",148,10378
"51107611101",84,4189
"51107611102",159,6553
"51107611202",292,4612
"51107611204",282,6072
"51107611205",801,6334
"51107611206",139,4109
"51107611207",191,4450
"51107611208",124,4578
"51107611209",273,6738
"51107611300",365,5958
"51107611400",257,5670
"51107611501",256,3024
"51107611502",230,6276
"51107611601",315,4356
"51107611602",286,4211
"51107611700",387,6860
"51107611801",138,7213
"51107611802",259,11174
"51107611803",157,6713
"51107611804",419,6264
"51107611805",285,4922
"51107611806",143,10163
"51107611900",144,9776
"51107980100",0,0
"51109950100",405,7277
"51109950201",788,4916
"51109950202",621,4009
"51109950300",737,9206
"51109950400",428,2977
"51109950500",1107,5965
"51111930100",1078,5691
"51111930200",757,4293
"51111930300",526,2466
"51113930100",867,7635
"51113930200",643,5487
"51115951300",479,4961
"51115951400",364,3887
"51115990100",0,0
"51117930101",665,2956
"51117930102",379,2990
"51117930200",1009,5989
"51117930300",356,3173
"51117930400",1142,5597
"51117930500",335,1835
"51117930600",448,2757
"51117930700",429,2469
"51117930800",565,3443
"51119950900",215,1823
"51119951000",346,3724
"51119951100",318,2589
"51119951200",251,2592
"51119990100",0,0
"51121020100",0,8361
"51121020201",2709,5664
"51121020202",362,2135
"51121020300",2562,6901
"51121020400",4682,7129
"51121020500",1975,6380
"51121020600",1766,6148
"51121020700",2218,6615
"51121020800",914,6869
"51121020900",309,5094
"51121021000",364,4981
"51121021100",434,7673
"51121021200",849,6489
"51121021300",193,3444
"51121021400",1326,5399
"51121021500",528,7945
"51125950100",976,5140
"51125950200",377,5063
"51125950300",772,4628
"51127700100",254,6067
"51127700200",185,4997
"51127700300",531,8987
"51131930100",929,4772
"51131930200",570,3277
"51131930300",1069,4069
"51131990100",0,0
"51133020100",271,3673
"51133020200",338,3164
"51133020300",734,5435
"51133990100",0,0
"51135000100",954,5508
"51135000200",597,3077
"51135000300",1474,7039
"51135980100",5,17
"51137110102",788,9168
"51137110103",329,10430
"51137110104",186,3485
"51137110200",1228,5121
"51137110300",605,6669
"51139030100",411,2516
"51139030200",533,4013
"51139030300",936,4871
"51139030400",1218,6553
"51139030500",672,5806
"51141030100",1148,4911
"51141030200",1616,6375
"51141030301",446,2818
"51141030302",758,4076
"51143010100",542,4022
"51143010200",670,4280
"51143010300",604,4191
"51143010400",521,4097
"51143010500",581,4920
"51143010600",556,2904
"51143010700",249,1814
"51143010801",393,2553
"51143010802",1566,6238
"51143010900",236,2535
"51143011001",496,4309
"51143011002",482,4838
"51143011100",404,2941
"51143011200",235,2283
"51143011300",892,6291
"51143011400",827,4176
"51145500101",424,6298
"51145500102",300,5465
"51145500200",578,8744
"51145500300",18,3018
"51145500400",111,4761
"51147930100",1679,7298
"51147930201",427,3330
"51147930202",477,3617
"51147930203",0,1728
"51147930300",772,7104
"51149850100",105,4027
"51149850200",314,5193
"51149850301",1122,7320
"51149850302",390,4483
"51149850400",379,5428
"51149850501",544,5936
"51149850502",377,5277
"51153900100",327,3383
"51153900201",98,2074
"51153900202",886,4355
"51153900203",886,5168
"51153900300",482,8651
"51153900403",559,5297
"51153900404",592,5801
"51153900407",543,7117
"51153900408",380,4740
"51153900409",843,5407
"51153900410",693,5167
"51153900501",632,8519
"51153900502",47,3367
"51153900600",1526,7602
"51153900701",289,6632
"51153900702",727,7826
"51153900801",194,6353
"51153900802",569,7174
"51153900901",1374,5731
"51153900904",528,5334
"51153900905",353,5382
"51153901001",534,6874
"51153901005",26,5582
"51153901008",760,8484
"51153901009",200,6692
"51153901010",29,4517
"51153901011",138,5529
"51153901012",24,3098
"51153901100",230,6301
"51153901203",680,4649
"51153901208",221,3382
"51153901209",373,6404
"51153901211",804,4733
"51153901212",335,8619
"51153901219",109,5321
"51153901221",440,5124
"51153901222",71,2759
"51153901223",627,6598
"51153901224",147,4451
"51153901225",193,4686
"51153901226",248,5722
"51153901227",156,5414
"51153901228",267,6365
"51153901229",186,4315
"51153901230",127,4382
"51153901231",267,6276
"51153901232",24,5014
"51153901233",164,6986
"51153901234",97,2771
"51153901235",11,3186
"51153901236",246,5212
"51153901237",820,3763
"51153901303",279,5037
"51153901304",127,2391
"51153901305",171,3312
"51153901306",100,5714
"51153901403",554,6258
"51153901407",467,3987
"51153901408",1071,7585
"51153901409",259,6928
"51153901410",82,7874
"51153901411",201,6029
"51153901412",127,7701
"51153901413",172,4506
"51153901414",407,5322
"51153901415",105,4203
"51153901416",51,4876
"51153901417",70,2196
"51153901503",149,5683
"51153901504",241,3738
"51153901505",197,7320
"51153901506",96,5447
"51153901507",60,2843
"51153901508",129,5240
"51153901509",186,5402
"51153901510",77,5441
"51153901511",43,3282
"51153901601",272,3849
"51153901602",965,7971
"51153901701",1318,7975
"51153901702",464,4449
"51153901900",1347,6782
"51153980100",0,0
"51155210100",511,6905
"51155210201",918,3762
"51155210202",256,3718
"51155210300",622,4452
"51155210400",890,5104
"51155210500",378,2565
"51155210600",384,4303
"51155210700",532,3608
"51155980100",0,0
"51155980200",0,0
"51157950100",216,2718
"51157950200",465,4698
"51159040100",847,4910
"51159040200",326,3958
"51161030100",328,3584
"51161030201",296,4580
"51161030203",182,4158
"51161030204",687,6398
"51161030205",151,3859
"51161030300",486,6493
"51161030500",201,4283
"51161030600",905,8025
"51161030701",295,6407
"51161030702",603,5971
"51161030801",503,6057
"51161030802",94,4818
"51161030900",600,5619
"51161031000",235,3722
"51161031101",467,4491
"51161031102",485,3679
"51161031201",358,5151
"51161031202",394,6360
"51163930100",1415,7905
"51163930200",551,3869
"51163930300",753,6421
"51163930400",555,4255
"51165010100",307,2972
"51165010200",488,3569
"51165010300",489,4716
"51165010400",155,2422
"51165010500",1142,3021
"51165010600",294,4065
"51165010700",231,3594
"51165010800",1144,6323
"51165010900",505,2574
"51165011000",315,2965
"51165011100",254,3424
"51165011200",256,4740
"51165011400",742,5417
"51165011500",223,6057
"51165011600",191,2189
"51165011700",791,3621
"51165011800",212,8294
"51165011900",401,3229
"51165012000",748,5235
"51167030100",1098,4858
"51167030200",931,5086
"51167030300",738,3943
"51167030401",558,5692
"51167030402",366,2770
"51167030500",409,2230
"51167030600",610,3394
"51169030100",647,3761
"51169030200",757,4084
"51169030300",758,3467
"51169030400",912,3577
"51169030500",613,3594
"51169030600",668,3895
"51171040100",889,8595
"51171040201",239,2539
"51171040202",242,3024
"51171040300",182,4217
"51171040400",113,2547
"51171040500",1407,8412
"51171040600",319,3997
"51171040700",583,4743
"51171040800",540,4783
"51173030100",394,3279
"51173030200",1015,4408
"51173030301",503,2781
"51173030302",591,3844
"51173030400",259,2191
"51173030500",480,2628
"51173030600",901,2991
"51173030701",712,4823
"51173030702",622,4568
"51175200100",637,4304
"51175200200",347,2838
"51175200300",0,1279
"51175200400",945,6258
"51175200500",546,3612
"51177020104",569,4773
"51177020105",83,2262
"51177020106",190,6075
"51177020107",48,1917
"51177020108",739,4189
"51177020109",341,3766
"51177020110",338,3857
"51177020111",90,2309
"51177020112",280,2806
"51177020113",252,4445
"51177020114",592,5880
"51177020201",864,6405
"51177020202",475,4862
"51177020203",310,4985
"51177020204",121,4049
"51177020205",514,5209
"51177020304",376,4436
"51177020305",341,3479
"51177020306",206,6261
"51177020307",247,3743
"51177020308",129,4015
"51177020309",574,6109
"51177020310",174,4529
"51177020311",667,5411
"51177020403",463,3897
"51177020404",593,3850
"51177020405",584,3685
"51177020406",365,3648
"51177020407",219,5505
"51177020408",176,2824
"51179010103",265,3902
"51179010105",320,7691
"51179010106",154,3089
"51179010107",60,3465
"51179010108",214,5993
"51179010201",10,2020
"51179010202",285,6361
"51179010204",224,9334
"51179010205",219,6978
"51179010206",215,5296
"51179010207",711,8378
"51179010210",174,7377
"51179010211",277,4336
"51179010212",286,4655
"51179010213",32,2628
"51179010214",232,3873
"51179010301",112,4307
"51179010303",785,10513
"51179010304",380,5285
"51179010305",623,6561
"51179010403",133,3171
"51179010404",276,6583
"51179010405",299,6381
"51179010406",231,2947
"51179010502",163,4529
"51179010503",105,2120
"51179010504",95,1775
"51181860100",534,3095
"51181860200",270,3636
"51183870100",337,1786
"51183870201",56,3617
"51183870202",0,2898
"51183870300",400,1973
"51183870400",445,1459
"51185020100",256,3160
"51185020200",564,4862
"51185020300",1897,6793
"51185020400",752,4003
"51185020500",722,3038
"51185020600",576,4369
"51185020700",633,3254
"51185020800",271,1995
"51185020900",515,2158
"51185021000",646,3996
"51185021100",634,5739
"51187020100",850,8808
"51187020200",81,2782
"51187020300",405,6734
"51187020400",801,4365
"51187020500",759,4249
"51187020601",441,5868
"51187020602",461,2926
"51187020700",139,3075
"51191010100",593,6730
"51191010200",518,5597
"51191010300",1022,6152
"51191010401",74,2302
"51191010402",418,2991
"51191010501",473,3871
"51191010502",1146,4175
"51191010601",508,3966
"51191010602",444,3043
"51191010700",822,4614
"51191010800",461,3270
"51191010900",835,4369
"51191011000",255,3482
"51193010100",632,4514
"51193010200",337,3690
"51193010300",448,3542
"51193010400",523,5782
"51195930700",528,3354
"51195930800",376,2147
"51195930900",626,4151
"51195931000",462,2630
"51195931100",863,2659
"51195931200",1376,6426
"51195931300",733,3887
"51195931400",525,5108
"51195931500",1232,4906
"51195931600",724,2809
"51195931700",420,1997
"51197050100",886,5413
"51197050200",1541,6982
"51197050301",526,4477
"51197050302",441,3400
"51197050401",588,3719
"51197050402",695,5180
"51199050203",82,6550
"51199050204",341,6350
"51199050205",65,4738
"51199050206",123,6600
"51199050303",348,6191
"51199050304",222,5132
"51199050305",106,2934
"51199050306",299,4763
"51199050401",92,3318
"51199050402",136,3423
"51199050500",547,3575
"51199050900",331,2352
"51199051000",694,3672
"51199051100",666,7321
"51199990100",0,0
"51510200102",862,4358
"51510200103",875,8141
"51510200104",864,4086
"51510200105",718,4153
"51510200106",277,3695
"51510200107",609,6148
"51510200201",184,3447
"51510200202",78,1627
"51510200301",314,3725
"51510200302",401,5051
"51510200303",586,5090
"51510200403",75,1401
"51510200404",30,3735
"51510200405",618,7237
"51510200406",661,5328
"51510200407",338,3800
"51510200500",522,3973
"51510200600",700,4903
"51510200701",30,731
"51510200702",98,4704
"51510200703",379,3185
"51510200801",133,2850
"51510200802",423,3414
"51510200900",111,5125
"51510201000",53,2802
"51510201100",273,3582
"51510201202",139,2955
"51510201203",2268,8188
"51510201204",363,3734
"51510201300",86,3505
"51510201400",77,3980
"51510201500",59,3872
"51510201600",658,4819
"51510201801",440,6270
"51510201802",244,2180
"51510201900",62,1619
"51510202001",24,2087
"51510202002",56,1973
"51520020100",664,3779
"51520020200",1332,5135
"51520020300",1126,2775
"51520020400",376,5651
"51530930600",1694,6610
"51540000201",763,2946
"51540000202",2739,4943
"51540000302",216,2634
"51540000401",1348,3937
"51540000402",715,4396
"51540000501",916,3767
"51540000502",295,5116
"51540000600",2010,3881
"51540000700",868,4401
"51540000800",667,4144
"51540000900",160,2159
"51540001000",456,3214
"51550020001",35,1352
"51550020002",727,4514
"51550020003",1018,6569
"51550020100",1349,4626
"51550020200",1479,4331
"51550020300",316,1572
"51550020400",381,2967
"51550020500",229,1281
"51550020600",399,4277
"51550020700",1461,6188
"51550020804",299,8299
"51550020805",208,5502
"51550020806",269,7893
"51550020807",164,7727
"51550020808",62,3274
"51550020809",356,4590
"51550020903",182,2597
"51550020904",965,8676
"51550020905",235,2661
"51550020906",804,7774
"51550021004",387,5604
"51550021005",82,5205
"51550021006",399,8110
"51550021009",10,4278
"51550021010",553,5693
"51550021011",179,3720
"51550021012",403,6243
"51550021013",122,4700
"51550021101",168,5163
"51550021102",630,10675
"51550021200",204,5910
"51550021301",562,6156
"51550021302",650,11566
"51550021401",153,1916
"51550021402",822,6247
"51550021403",744,4745
"51550021404",1175,7444
"51550021501",1466,10472
"51550021502",536,8097
"51550021601",317,8070
"51550021602",918,6510
"51570830100",413,4717
"51570830200",558,3164
"51570830300",145,2895
"51570830400",689,2485
"51570830500",436,4293
"51580060100",847,2932
"51580060200",340,2718
"51590000100",824,5859
"51590000200",746,3923
"51590000300",591,3282
"51590000400",1401,3591
"51590000500",550,1739
"51590000600",672,2060
"51590000700",412,3369
"51590000800",511,2652
"51590000900",642,3954
"51590001000",1297,3519
"51590001100",367,1268
"51590001200",541,1908
"51590001301",136,1388
"51590001302",175,943
"51590001400",270,2905
"51590980100",0,0
"51595890100",1015,2749
"51595890200",749,2816
"51600300100",431,5331
"51600300200",249,5251
"51600300300",268,5496
"51600300400",289,3860
"51600300500",178,3682
"51610500100",59,3364
"51610500200",104,5947
"51610500300",202,4286
"51620090100",295,4977
"51620090200",1088,3436
"51630000100",362,3225
"51630000200",1504,6224
"51630000301",46,2541
"51630000302",760,5406
"51630000400",585,3427
"51630000500",937,7030
"51640070101",1043,4428
"51640070102",599,2430
"51650010103",647,7207
"51650010104",1265,5751
"51650010200",30,1947
"51650010304",613,7941
"51650010306",662,6886
"51650010307",187,5450
"51650010309",338,4411
"51650010310",249,4262
"51650010311",707,4636
"51650010312",314,3316
"51650010313",1239,7119
"51650010314",171,1842
"51650010400",2087,6840
"51650010501",961,6337
"51650010502",662,2876
"51650010601",675,1766
"51650010602",1016,2777
"51650010701",1463,3687
"51650010702",386,4040
"51650010703",334,3007
"51650010800",505,5972
"51650010900",624,2261
"51650011000",695,5995
"51650011100",13,507
"51650011200",394,2688
"51650011300",674,2114
"51650011400",368,2583
"51650011500",401,3873
"51650011600",671,2930
"51650011800",906,4769
"51650011900",634,2624
"51650012000",624,2903
"51650012100",81,5472
"51650990100",0,0
"51660000101",1248,4786
"51660000102",1069,4618
"51660000203",470,1800
"51660000204",1450,4218
"51660000205",2444,5878
"51660000206",0,4699
"51660000207",3874,6132
"51660000301",485,3607
"51660000302",1763,5854
"51660000401",239,3346
"51660000402",1715,7041
"51670820100",416,1425
"51670820300",890,2709
"51670820400",509,5299
"51670820500",873,4927
"51670820600",1317,5524
"51670820700",504,2448
"51670980100",0,0
"51678930500",653,7036
"51680000100",190,4480
"51680000201",574,6721
"51680000202",1564,6396
"51680000203",132,2005
"51680000300",612,4054
"51680000400",710,2901
"51680000500",128,530
"51680000600",993,3469
"51680000700",1518,3622
"51680000801",620,2135
"51680000802",624,3041
"51680000900",1912,7181
"51680001000",494,3101
"51680001100",477,1695
"51680001400",155,6884
"51680001600",3696,9195
"51680001700",565,4876
"51680001800",260,2128
"51680001900",1374,4341
"51683910100",231,4398
"51683910201",309,4584
"51683910202",706,8281
"51683910301",506,4725
"51683910302",524,5609
"51683910401",1058,7556
"51683910402",223,5996
"51685920100",599,6765
"51685920200",765,9062
"51690000100",708,3227
"51690000200",830,2013
"51690000300",519,2531
"51690000400",908,2710
"51690000500",194,3070
"51700030100",1720,4249
"51700030300",1501,5590
"51700030400",1289,3334
"51700030500",482,1812
"51700030600",849,2591
"51700030800",699,1738
"51700030900",596,2538
"51700031100",395,2783
"51700031200",585,2187
"51700031300",624,3842
"51700031400",1140,6185
"51700031500",354,5622
"51700031601",829,6856
"51700031602",306,4271
"51700031701",522,4264
"51700031702",279,4745
"51700031800",195,3923
"51700031901",176,3964
"51700031902",535,4202
"51700032001",125,3075
"51700032002",168,6125
"51700032005",183,2797
"51700032006",1457,3775
"51700032007",310,3679
"51700032113",255,2991
"51700032114",43,1677
"51700032117",865,4190
"51700032123",789,5968
"51700032124",362,3827
"51700032126",832,3967
"51700032127",721,4210
"51700032128",568,3455
"51700032129",464,3155
"51700032130",155,5182
"51700032131",351,4583
"51700032132",869,5580
"51700032211",238,6339
"51700032212",1190,3980
"51700032223",289,3329
"51700032224",1249,6885
"51700032225",1177,4458
"51700032226",1118,3855
"51700032300",483,6734
"51700032400",439,3094
"51710000100",316,2096
"51710000201",343,2809
"51710000202",917,3888
"51710000300",506,3648
"51710000400",460,3457
"51710000500",729,3159
"51710000600",657,4533
"51710000700",136,2633
"51710000800",392,2098
"51710000901",424,5355
"51710000902",72,15283
"51710001100",755,2771
"51710001200",406,4211
"51710001300",459,2631
"51710001400",495,2565
"51710001500",336,2064
"51710001600",473,1921
"51710001700",283,2266
"51710002000",65,1397
"51710002100",254,1505
"51710002200",36,1763
"51710002300",203,2049
"51710002400",653,3852
"51710002500",1161,5097
"51710002600",1968,4989
"51710002700",679,2935
"51710002800",476,4218
"51710002900",926,3603
"51710003000",402,1984
"51710003100",646,2736
"51710003200",568,3168
"51710003300",544,2541
"51710003400",757,2513
"51710003501",942,2819
"51710003600",99,1637
"51710003700",430,1949
"51710003800",193,2893
"51710004001",45,1201
"51710004002",566,3377
"51710004100",1590,2060
"51710004200",966,1599
"51710004300",1244,2824
"51710004400",190,1572
"51710004500",340,1686
"51710004600",673,1985
"51710004700",84,3005
"51710004800",1030,1344
"51710004900",646,4684
"51710005000",1303,3548
"51710005100",2130,5075
"51710005500",1206,3489
"51710005601",649,4524
"51710005602",809,3807
"51710005701",1364,5254
"51710005702",237,2302
"51710005800",1286,4543
"51710005901",943,5446
"51710005902",535,3715
"51710005903",251,1672
"51710006000",866,3948
"51710006100",1299,7442
"51710006200",252,3027
"51710006400",865,3754
"51710006501",1076,3211
"51710006502",658,3276
"51710006601",131,669
"51710006602",275,2618
"51710006603",347,2299
"51710006604",425,2165
"51710006605",213,2747
"51710006606",576,4169
"51710006607",233,3127
"51710006800",263,1928
"51710006901",514,3594
"51710006902",226,2639
"51710007001",174,1593
"51710007002",666,3770
"51710980100",0,0
"51710980200",0,0
"51710980300",0,0
"51710990000",0,0
"51720960100",1040,3978
"51730810100",1325,2639
"51730810300",844,2504
"51730810400",478,1288
"51730810500",1560,4209
"51730810600",826,1669
"51730810700",1124,2673
"51730810900",670,3592
"51730811000",777,4063
"51730811100",265,3080
"51730811200",762,3918
"51730811300",560,2362
"51735340100",207,3732
"51735340200",279,5276
"51735340300",77,3060
"51735990100",0,0
"51740210200",451,2108
"51740210300",353,2450
"51740210400",188,1430
"51740210500",1025,2177
"51740210600",148,1620
"51740210900",353,2878
"51740211100",559,1813
"51740211400",436,2182
"51740211500",519,2054
"51740211600",431,4100
"51740211700",449,3004
"51740211800",2164,3901
"51740211900",378,1747
"51740212000",617,1847
"51740212100",615,1383
"51740212300",1212,4621
"51740212400",967,3693
"51740212500",325,2076
"51740212600",163,886
"51740212701",534,5043
"51740212702",381,3241
"51740212801",699,4142
"51740212802",270,2728
"51740212900",527,5258
"51740213001",71,6209
"51740213002",315,4320
"51740213101",1303,5643
"51740213103",410,6472
"51740213104",844,4481
"51740213200",190,2147
"51740980100",0,417
"51750010101",2260,4353
"51750010102",1876,5816
"51750010200",1444,7017
"51760010200",273,4096
"51760010300",486,1563
"51760010401",476,3134
"51760010402",437,3442
"51760010500",119,1576
"51760010600",268,2047
"51760010700",528,2497
"51760010800",1269,3973
"51760010900",973,3283
"51760011000",501,1858
"51760011100",685,2905
"51760020100",1251,2044
"51760020200",2997,4451
"51760020300",581,1552
"51760020400",2298,4768
"51760020500",1075,4329
"51760020600",167,1553
"51760020700",454,1164
"51760020800",269,1676
"51760020900",665,3123
"51760021000",596,1588
"51760021100",480,1575
"51760021200",559,1901
"51760030100",2034,2722
"51760030200",878,2627
"51760030500",1266,3633
"51760040200",1051,4013
"51760040300",537,3848
"51760040400",1542,3358
"51760040500",479,3013
"51760040600",370,1759
"51760040700",361,2971
"51760040800",180,1549
"51760040900",303,2624
"51760041000",320,2819
"51760041100",1136,4026
"51760041200",394,1380
"51760041300",1079,3178
"51760041400",147,2117
"51760041600",63,1496
"51760050100",318,2998
"51760050200",111,3132
"51760050300",36,1465
"51760050400",59,2957
"51760050500",94,4690
"51760050600",29,2573
"51760060200",745,2412
"51760060400",1794,5334
"51760060500",1248,6070
"51760060600",335,2694
"51760060700",1985,5448
"51760060800",1196,3298
"51760060900",465,1514
"51760061000",1206,4611
"51760070100",337,4952
"51760070300",502,3712
"51760070400",236,3768
"51760070601",2175,6447
"51760070602",580,2584
"51760070700",1292,5442
"51760070801",3042,7937
"51760070802",497,2803
"51760070900",2308,7919
"51760071001",1342,5241
"51760071002",529,4038
"51760071100",462,5503
"51770000100",715,4124
"51770000300",1389,5103
"51770000400",550,5077
"51770000500",1036,4992
"51770000601",805,5336
"51770000602",636,3737
"51770000900",2684,6179
"51770001000",790,2214
"51770001100",133,1380
"51770001200",703,3133
"51770001800",680,3910
"51770001900",1250,5553
"51770002100",454,3028
"51770002200",138,2785
"51770002300",1615,7538
"51770002400",1426,3589
"51770002500",2156,5449
"51770002600",1397,2825
"51770002700",1316,4797
"51770002800",868,5457
"51770002900",200,5593
"51770003000",479,3676
"51770003100",190,3854
"51775010100",732,5934
"51775010200",253,6394
"51775010300",692,4630
"51775010501",248,3597
"51775010502",233,4735
"51790000100",131,1058
"51790000200",847,3574
"51790000300",958,5387
"51790000400",904,7208
"51790000500",308,2910
"51790000600",474,4097
"51800065100",735,2171
"51800065200",221,2097
"51800065300",821,3572
"51800065400",1068,3899
"51800065500",747,2859
"51800075101",580,6683
"51800075102",150,4515
"51800075201",101,4847
"51800075202",7,1387
"51800075203",39,3757
"51800075204",493,5441
"51800075301",99,2158
"51800075302",354,2153
"51800075401",102,2240
"51800075402",213,4265
"51800075403",177,4538
"51800075404",17,1067
"51800075405",41,2185
"51800075501",1287,5138
"51800075502",253,4185
"51800075601",943,3434
"51800075602",133,1603
"51800075701",312,1632
"51800075702",345,3777
"51800075703",103,1409
"51800075801",133,3010
"51800075802",263,1685
"51800075803",177,1354
"51810040000",174,4184
"51810040200",935,5306
"51810040402",1030,7560
"51810040403",404,3507
"51810040404",292,7013
"51810040600",1514,6583
"51810040801",208,4216
"51810040802",439,4585
"51810041002",368,2133
"51810041003",208,3489
"51810041004",651,4088
"51810041200",223,5652
"51810041400",111,5513
"51810041600",67,3478
"51810041801",486,5408
"51810041802",383,5669
"51810042000",64,3467
"51810042201",55,3526
"51810042202",187,4611
"51810042400",287,5268
"51810042600",325,2570
"51810042801",337,6077
"51810042802",465,4777
"51810043002",56,4155
"51810043003",175,4761
"51810043004",102,4089
"51810043200",57,1167
"51810043400",0,1906
"51810043600",97,1632
"51810043800",182,3892
"51810044001",170,6062
"51810044003",358,5268
"51810044004",385,2226
"51810044200",1961,7311
"51810044401",91,3503
"51810044402",708,5722
"51810044600",114,5856
"51810044805",315,3430
"51810044806",953,3484
"51810044807",785,5492
"51810044808",501,3763
"51810045000",0,2376
"51810045200",168,3985
"51810045405",422,5095
"51810045406",850,9348
"51810045407",482,4678
"51810045408",365,6589
"51810045412",100,1805
"51810045414",1176,5460
"51810045415",116,1932
"51810045417",283,9493
"51810045420",174,4970
"51810045421",131,3613
"51810045422",74,4782
"51810045423",318,8629
"51810045424",75,5451
"51810045425",240,2857
"51810045426",595,6616
"51810045427",672,6678
"51810045428",52,1363
"51810045601",75,2906
"51810045603",72,1615
"51810045604",805,6598
"51810045801",498,4627
"51810045803",101,3052
"51810045805",92,1329
"51810045806",497,4009
"51810045807",202,1550
"51810045808",221,2715
"51810045809",607,6335
"51810045810",1043,2269
"51810046002",309,5144
"51810046005",478,6850
"51810046006",51,4507
"51810046009",99,4970
"51810046010",138,2784
"51810046011",243,1537
"51810046012",350,7178
"51810046013",674,4438
"51810046014",308,4349
"51810046015",424,5497
"51810046016",181,3687
"51810046204",128,5141
"51810046206",380,5831
"51810046207",585,7197
"51810046211",251,3109
"51810046212",255,3991
"51810046213",998,6486
"51810046214",224,5282
"51810046216",435,6472
"51810046217",284,5448
"51810046219",176,3851
"51810046220",684,5211
"51810046221",379,4288
"51810046222",201,4800
"51810046223",49,2684
"51810046224",352,4699
"51810046225",319,4221
"51810046400",240,4957
"51810990100",0,0
"51820003100",374,1073
"51820003200",1562,5872
"51820003300",694,4498
"51820003400",468,5372
"51820003500",253,4551
"51830370100",993,4855
"51830370200",660,2911
"51830370300",823,7222
"51840000100",1579,7442
